PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
0.31512624677811885,-2.9884259863387,0.823184440664622,-0.9637004878466617,-0.11661830311513482,0
0.11314323657842965,-2.2301873036759368,0.5875778179194725,-1.0677233917954734,-0.9985868080286339,0
1.0878115183631651,-1.350722668017608,-0.6396765786770932,-1.9573603735384881,-1.0422933696731655,0
1.1500032529262296,-2.384550013051639,-0.5619294484149444,-0.8284200123543368,-1.0514310765139308,0
1.0395457289180128,-1.9155573640403685,-0.7306625034415577,0.04908873534668061,-0.1768551015888557,0
1.7319374112362567,0.1958822469663261,-2.05769140649345,-0.37513790064937474,-0.6202279108087723,0
-0.07196744333142362,-0.3235989390274325,0.2054660203669245,-0.6787752897233231,-1.3839252330771372,0
-1.1586320241996046,-1.627741244211396,1.6078303857308378,0.6895684433063066,-0.9471123059500862,0
-0.2164370021640733,-0.8234556554580507,0.17167140011429954,1.5506349556661578,-0.6393621457535301,0
-1.5645492636343015,-1.1126559998290264,1.8155969729178811,0.9124120916174173,1.150638803425882,0
-2.9342906114329734,-1.0832073638160564,3.4060117468311515,0.634825646992566,1.4510442973670914,0
-2.849631551063515,-1.6420715716198704,3.513226553279188,0.853191671577083,-0.010613845462404325,0
-2.4298420165267105,-1.4912690984673187,3.016361127876539,1.034729878993505,-1.6210143831662067,0
-2.307083921975557,-1.4583931485575996,2.88141418603713,0.8060224507182875,-1.12392114488914,0
-1.8884372071027242,-1.2829023154074477,2.3241312364307203,0.4145682984796392,0.6013611259723584,0
-2.6699865117927577,-2.1578454526549478,3.505226322054894,0.45612661222311496,-0.050635808727599534,0
-1.877959582084609,-2.437412166114582,2.6677267490905767,0.9847833538748579,-1.79749663658669,0
-1.5682485931003975,-2.6809170667432296,2.4742574043006003,0.5429453048528345,-2.404247068745411,0
-1.6965062690628858,-1.8562843750921656,2.4064238598613024,-0.19704348407348052,-0.5233322278789293,0
-1.4661688448347774,-1.4408987025579987,1.9807656463770362,0.14054387562319826,-0.8369343644948021,0
-1.283746565467438,-2.4246404362889376,2.0160764975882657,0.3557806865282392,-0.30874390230756404,0
-0.4184884013744842,-1.7651886849436933,0.773462370680392,0.4054956760744967,1.4321134609636736,0
-1.2296709155062653,-2.3013313291983732,1.9406050560572383,-0.2820010548173866,1.3896542770448532,0
-1.5378584070293808,-0.8554659609110256,1.9462337700175474,-0.708950498204174,0.7529358277686456,0
0.4954595465355911,0.4403318837149167,-0.7818397323830404,-0.400445230404969,1.1687863959802907,0
-0.7021270230287231,1.4335959129273015,0.27082987621638843,0.17882443220826336,-1.05936950153519,0
0.05407030474435375,1.8041906503098066,-0.8415514632371109,0.989450319101753,-0.06802324571669402,0
0.7699315344100504,1.5078235916966365,-1.5367019722838038,0.7096487477237796,0.20519401063016585,0
0.5780249887983118,1.658653851308809,-1.2605565219755996,0.08508454836005613,-0.1694417172160088,0
-0.3260221739420206,0.0899515115340812,0.29085944050688123,-0.3696581746688,-0.2291049498363095,0
-0.3738679727445409,0.5197543558228909,0.26556273837865074,-0.5277413431648117,-1.0198788316659633,0
-0.5582145465293848,-0.1558793776220836,0.6364907449926519,-0.4455361414452312,-0.49216400019904355,0
-0.68441975140667,-1.032552080054986,0.8843082408379912,0.3732754871834371,0.6715047956878841,0
-1.5908162250500177,-1.55428200407491,1.9723148920155689,0.971377484735665,0.5862378210509657,0
-1.0550251345692534,-1.9603095034843219,1.4330089652871232,1.3828277412584957,0.9001671347240765,0
0.6457469900776732,0.12993259676156066,-1.0520597173334636,1.494164073909697,-0.926460298337006,0
-0.8881788921818656,0.7498112321827322,0.6743227963780886,0.11907752508080491,-0.4038283928020071,0
-2.4689900415301977,-1.1480264558180338,3.098771662814877,-0.5497145381596517,0.1280448820158585,0
-1.9198823587995058,-1.8972163702306366,2.615399647425126,-0.32322583976494607,1.890767712152236,0
-2.5087665786381614,-2.706343369296573,3.612043575292891,-0.5039292119378621,-0.18495240647402,0
-1.518518924196201,-1.926822365433392,2.1705424179366433,-0.41720388963830085,1.4498016873089206,0
-0.7946616372098199,-2.301130361735537,1.4345125841270288,-0.12377975398036677,0.7995240419664787,0
-1.1869348713523307,-2.014725194980423,1.8176157002968518,-0.15417878104243798,0.08457536922530948,0
0.6846310496818662,0.527225258156281,-1.0443397239916021,-0.05332238704305359,-0.003035171880039324,0
-1.0072961261807571,-0.8135273923715138,1.3072609459522282,-0.40958798619545506,0.39641893438262266,0
-1.4964528721863786,-0.6017846851262416,1.7395578517237154,-0.033375031736322405,0.2701434953415296,0
-2.0022479824023813,-0.5543373851344636,2.3182681706774666,-0.058450244874038465,-0.13766303576458305,0
0.4261661486886621,-0.05739735118770325,-0.7358283918418367,1.1712960206816796,-0.13776122902795168,0
1.1457217955902392,1.5376756734632544,-2.0280039752315515,1.3633076638180297,-0.7657908870407956,0
0.6592524641162132,2.305547225781713,-1.7280372585777566,1.5461349917228266,-0.7458143028019247,0
-1.8291734252227394,2.525134585223648,1.0670189805784411,1.341703696013138,-0.939463446726058,0
-1.469544308579515,1.4952607908576165,0.9688956151384804,1.3683672589468334,-0.6362411175130568,0
-3.724437249573838,-0.04671106626047343,4.105681928539988,0.519366700849415,-0.051894123871636735,0
-4.112135018670265,0.30888093562416163,4.530179365096668,0.22508593732298918,-1.5068056787415818,0
-3.102988074133516,0.8975838628019897,3.2682490016807524,-0.19509600373132424,-2.020776108181737,0
-3.097211369770807,1.746666932247897,2.9854931672368963,-0.7837357322557639,0.37899394839279316,0
-2.4778703472250005,-1.109920116596425,3.1315760848415803,-0.7557296237575517,-0.051897947903371974,0
-1.8529077835372125,-0.9516165267076602,2.353132878495467,-0.47218785739569646,-0.5952609580541666,0
-0.839069347540533,-0.798325594675021,1.151474150224944,-0.34583602479218367,-0.8261912277597214,0
-0.10242170679520352,1.5088327360812697,-0.32215488181439034,-0.6835053802681966,-0.5224530835812615,0
0.5185362939048364,0.9100313205605071,-0.9930627507914013,0.3688668632803898,-0.6609628808112253,0
0.0698802050930478,0.7270039960614753,-0.40574920971841477,-0.018708193497671763,0.3321280222017167,0
-0.24937542401507498,0.056716397057997914,0.17852505142271782,0.015952455034880585,-0.15711433834323435,0
-1.0150608138066521,0.41600676486359556,0.9664433711639046,-0.1656179642038502,-0.5075596263154345,0
-0.8373862127749946,0.4288635262153454,0.7561944915918227,-0.1034805734308989,-0.38633563927375303,0
-0.8774732715741168,0.3434176218032544,0.8271477620984149,-0.13466002317382114,-0.4479162875546459,0
-0.4946305766783281,0.16377243790045526,0.43318860222782124,-0.043874813554455695,-0.2726936435685458,0
-0.9208691557587493,0.2062784109862269,0.9166754891268463,-0.17769318833857606,-0.5330914953636351,0
-0.5960816210726447,0.3541455643665965,0.4969113536157516,-0.03825286028126698,-0.25992315331076976,0
-0.6545577965785725,0.2518233609509278,0.5940540311147202,-0.07909517718473394,-0.3404968459680603,0
-0.09331854812880963,-0.0095003701735963,0.015939290826452093,0.05441649322768839,-0.08278142273926872,0
-0.7957750319843148,0.31473489030565543,0.7403270748556463,-0.11327975364553161,-0.4065208741240612,0
-0.5760079484804336,0.1504394766987321,0.5316063113169933,-0.07388216307380935,-0.3313029271320146,0
-0.8981283933564199,0.13829701512194323,0.9096019466134414,-0.18421461572715728,-0.5464489693910144,0
-0.6014960176398045,0.09320010393426555,0.5775490985834429,-0.09431184109142335,-0.3716642853652793,0
-0.612866398840969,0.12719080186640755,0.5810858698401453,-0.09105112739713267,-0.3649855483515894,0
-0.8110157571994587,0.37055974405667513,0.7421435144029821,-0.10677536538871146,-0.3933124239059204,0
-1.1816056844779184,0.4006710751041958,1.1644577130944824,-0.22454575867779403,-0.6225519477711422,0
-1.380637429252572,0.7595831722176002,1.2936235475797095,-0.21654552669394617,-0.6035406804600413,0
-0.7192306075592778,0.475949085424224,0.6053979685178977,-0.05414748959045581,-0.28974026695748833,0
-0.5992300125643071,0.28144441161199923,0.5212843210607925,-0.05442011569863187,-0.29212464790530845,0
-1.4138661864399014,0.7460121110908896,1.336125671427426,-0.23048785558650084,-0.6308426122844039,0
-0.840695038160505,0.37717021981040927,0.7747689481136619,-0.11533428885273166,-0.4099301988018498,0
-0.6629402201819234,0.37952305798732855,0.5674193240031801,-0.055353668077546395,-0.2930096792933894,0
-0.5843903720837839,0.2781391737351324,0.5049716042054527,-0.050140653966621825,-0.28381576045734386,0
-0.7072987077296444,0.3684309252682678,0.6221559854924014,-0.07250559326910878,-0.3265432767037256,0
-0.8195586146966576,0.5192672874427371,0.7097102963682405,-0.07872031628599184,-0.3372183221648074,0
-0.9007755526049145,0.48492647989135224,0.8139265163806136,-0.11304120580087756,-0.4044345407947184,0
-0.8859359121243913,0.48162124201448536,0.7976137995252736,-0.10876174406886747,-0.39612565334675376,0
-0.17630025886939643,0.18724513212129168,0.05637189068360681,0.0675445436636557,-0.05532135563831585,0
-1.1243327631758515,0.6605521261423235,1.023826203671501,-0.15135189180783637,-0.47742624211553514,0
-0.2538875036044466,0.16258193827552045,0.15361067602054426,0.03645028957953855,-0.11615688487301462,0
-0.9000536000825977,0.3903911713178769,0.840019815535021,-0.132452135780772,-0.4431657485937084,0
-0.8476335567192222,0.31579929969985965,0.8003208393109369,-0.13041463970533299,-0.4399054477251585,0
-0.6138290022040579,0.25323787996437447,0.5462948043009349,-0.06516988742394013,-0.3133439379529364,0
-0.9631220721248214,0.4044384322945615,0.9093488621702153,-0.15063984814181486,-0.4784785202475581,0
-0.936270314867741,0.2831111110869083,0.9126934177509802,-0.1668752600862238,-0.5112761100790518,0
-0.2169488362969871,0.17532668993301473,0.10703037295899318,0.051462483905095835,-0.0867777311866608,0
-0.8257751807330578,0.363361058758712,0.7613554867199228,-0.11321159711848762,-0.4059247788871062,0
-0.1003372836344507,-0.060367367109315936,0.03859192656212619,0.041492912372853075,-0.10845320412935656,0
-0.14928806771846773,0.04490996456397689,0.06551495718757303,0.046995591723714744,-0.09672588053625183,0
-0.14646054401450195,0.15962681001789666,0.02954496789612887,0.07178992713214379,-0.04731051580882861,0
-0.49447014278448004,0.1427645915507942,0.43898711315102307,-0.04818835354998782,-0.2813005786349879,0
-0.3651848072083705,0.18737122235202247,0.2759560524355931,0.004354326589462861,-0.17847354073274949,0
-0.5145438153766912,0.34647067921865915,0.4042921554497816,-0.012559050757445457,-0.20992080481374287,0
-0.6065696158576445,0.272593107375602,0.5323399349500634,-0.05871661656240296,-0.30058255916251186,0
-0.390913527208514,0.16164361911204825,0.3132010733172407,-0.009605041434852947,-0.20592449636635088,0
-0.7092438450174456,0.1381709248912119,0.690017784861455,-0.12102439865296437,-0.42329678429658074,0
-0.37946292906042517,0.11714899800507547,0.312563557522139,-0.015022525126909558,-0.21690670091326184,0
-0.12017030538588992,0.11182695103405696,0.012594735245687426,0.07065190517209725,-0.04998383290777493,0
-0.689150241863611,0.4168189937963371,0.5872688121152225,-0.056372416115265896,-0.2946398297276645,0
-0.4873711903319148,0.18312766531168337,0.4192337328769499,-0.03742154269291852,-0.2599322647781211,0
-0.4609205178094546,0.11431995997818256,0.40808201114971,-0.042873104648497175,-0.2712125169435097,0
-0.7541638511936357,0.20060625439596558,0.7244596581194704,-0.12307893386016439,-0.42670610897436934,0
-0.3055053774985816,0.13213457814523263,0.2223022068606372,0.012845093526439045,-0.16245186107377518,0
-0.3942223525940244,0.10995031270711202,0.33177552983907993,-0.021458756856685732,-0.2295190558944475,0
-0.2091279313221051,0.1211544551204283,0.11337029183932747,0.04281836478227068,-0.10414062512878389,0
-0.526876799940945,0.5065084552487682,0.37303786116727394,0.016582902910037712,-0.15160045740140018,0
-0.6697183048467923,0.2971442915271172,0.5987697261236569,-0.07474755892567977,-0.33159186328314055,0
-0.8036761539061209,0.37941104829307254,0.7310879005137112,-0.10247886452494039,-0.38485451264871695,0
-0.7862496405624041,0.5223344253946168,0.6701074279821244,-0.06693475739120308,-0.3142198578736659,0
-0.2836470015124171,0.17969633720408498,0.18333685426962318,0.03004813611328443,-0.12847119223572284,0
-0.4281730623036701,0.1909145601538767,0.3481843545323885,-0.015990155769346058,-0.21808977991982031,0
-0.6110816954470161,0.37845864859312467,0.5074255595478897,-0.038218782017745014,-0.25962510569229214,0
-0.27566566264368714,0.1045162560418376,0.19547528407315934,0.017090476994927092,-0.15444102124428818,0
-0.6248785156175262,0.2452128851971938,0.5614285974040406,-0.07053625372071368,-0.32387907107213093,0
-0.7769848305428886,0.27909157343508006,0.7286339451712742,-0.11440073647381722,-0.4090451674137685,0
-0.45083360775907516,0.24839203284332992,0.358157152507394,-0.011625498378530925,-0.20903577342566196,0
-0.5027723494409063,0.2599603654123643,0.4152516615010835,-0.026603614440566276,-0.2381168794935381,0
-0.6547182304724208,0.2728312073005893,0.5882555201915186,-0.07478163718920174,-0.33188991090161796,0
-0.5213219000415606,0.26409191275844796,0.43564255757025844,-0.03195294160557891,-0.2485029888034941,0
-0.862312763305897,0.29809669122706484,0.8224320670894781,-0.1390076414328752,-0.45682127023956554,0
-0.539309932013746,0.19469599788071767,0.4763282418706394,-0.052399658754953886,-0.2890133708459975,0
-0.8297257416939604,0.39569913775242005,0.7567358995489553,-0.10781115255819197,-0.3950915981494339,0
-0.5950388007626317,0.21759456309379901,0.5346016746165626,-0.06629087025222566,-0.31586823124264374,0
-0.554149572494269,0.1980012357575846,0.49264095872597935,-0.056679120486963976,-0.2973222582939622,0
-0.0035587527233536705,-0.12386710600827343,-0.05584371115117948,0.06068233363985445,-0.07165930585047066,0
-1.108690953226087,0.5522076565171508,1.0365060414321694,-0.1686401300534868,-0.5121520299997815,0
-0.09404050065112625,0.08503493839987881,-0.010154008327955636,0.07382742320758282,-0.0440502149402789,0
-0.5020503969185894,0.16542505683888878,0.4413449606554911,-0.04601454442046072,-0.276848087292528,0
-0.7773859152775091,0.3316111893092329,0.7141376678632699,-0.10361688648498694,-0.3875278297476634,0
-0.4932469580189956,0.4675599005013256,0.34503201462756156,0.01974138181376226,-0.14581586324314286,0
-0.8413367737358979,0.46120160520905396,0.7515749044208552,-0.09808012887060331,-0.37550245853608094,0
-0.7036690145564378,0.37810853897388186,0.6151785508169657,-0.06927895783834022,-0.3201625873085134,0
-0.5928530126340585,0.4163427939463634,0.4754376416323117,-0.024242374861668203,-0.23202512624945207,0
-0.7613430205931248,0.17074710380990724,0.7413137829319426,-0.13168897471946756,-0.44377095529801486,0
-0.8473929058784501,0.2842875301753677,0.8090186056957395,-0.13688494969863116,-0.45281585032482197,0
-0.7303603379196699,0.4784280138318741,0.6176325061594027,-0.05735708588946342,-0.2959719325434618,0
-0.8525467210432139,0.47418445679153487,0.7609101866007588,-0.09913295517184482,-0.37743065658883346,0
-0.7619847561685175,0.2547784892085521,0.7181197392391361,-0.11443481473733917,-0.4093432150322461,0
-0.7730342695819861,0.24675349444137185,0.7332535323422416,-0.1198011810341128,-0.41987834815144065,0
-0.513180127278982,0.16790398524653904,0.45357949829699606,-0.049224140719468346,-0.28307975287850146,0
-0.8185157943866443,0.3827162861699395,0.747400617369051,-0.10675832625695039,-0.39316340009668166,0
-0.8757687851270881,0.6051893917048023,0.7505881963445588,-0.07967090779666734,-0.3382523773621272,0
-0.9135096219037884,0.6974838717956144,0.7681759447901014,-0.07311540214456425,-0.32459685571627017,0
-0.5935749651563751,0.5108781025198385,0.4493443424779039,-0.004831444881773768,-0.193293918450462,0
-0.2176707888193036,0.2698619985064897,0.08093707380458537,0.07087341388499033,-0.048046523387671014,0
-0.7968980692412525,0.4617898147532838,0.6997374983932345,-0.08308497367680703,-0.3462723286589659,0
-0.1468616287491223,0.21214642589204957,0.01504869058812453,0.08257377712097405,-0.02579317814272321,0
-0.5176119899214295,0.2632656032892311,0.4315643783564234,-0.030883076172576365,-0.2464257669415028,0
-0.5921310601117418,0.32180748537288795,0.5015309407867192,-0.043653304841562636,-0.27075633404844185,0
-0.7553671053974965,0.3581651020184242,0.6809708261954575,-0.09072738389367367,-0.36215409597605286,0
-0.17242991485541753,0.16541097630241383,0.05809222239297362,0.06430086910112615,-0.06185106884276688,0
-0.12404064939986877,0.1336611068529348,0.01087440353632055,0.07389557973462682,-0.0434541197033239,0
