DATE,MONTH,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,VALENTIA_temp_mean
20071018,10,9.6,12.8,10.2,9.1,8.7,9.4,7.9,8.1,8.5,16.9,8.5,4.5,-6.0,5.2,10.4
20071019,10,5.5,7.4,7.5,8.5,8.0,8.4,6.3,6.5,8.0,15.4,4.4,2.7,-12.4,4.9,14.0
20071020,10,4.5,5.1,6.0,5.2,5.0,9.3,4.1,3.8,5.4,16.1,2.6,5.0,-14.2,4.0,14.0
20071021,10,3.2,6.2,6.7,9.2,6.7,8.2,4.7,5.5,6.3,13.7,1.6,7.3,-13.4,5.8,14.3
20071022,10,4.5,7.3,9.0,4.8,4.4,8.8,3.5,7.3,4.4,13.7,2.3,7.8,-12.4,7.5,14.5
20071023,10,5.7,5.8,9.3,4.0,3.1,8.0,4.6,7.3,3.3,13.8,2.6,5.9,-8.1,7.0,12.9
20071024,10,6.6,7.4,9.3,8.0,6.5,7.9,5.6,6.7,5.6,12.8,4.2,3.9,-9.6,6.0,11.9
20071025,10,7.7,7.9,9.0,8.4,8.1,9.8,6.7,8.9,7.8,11.6,6.0,3.2,-6.3,4.4,9.9
20071026,10,7.9,10.8,9.6,8.5,8.5,11.2,6.7,7.0,7.9,10.0,6.0,2.3,-5.5,7.0,12.8
20071027,10,8.4,11.2,12.6,9.1,8.4,12.0,6.2,10.1,8.1,10.8,6.6,7.5,-2.9,8.4,12.4
20071028,10,6.4,10.8,11.9,10.2,9.4,13.8,5.4,8.9,8.7,13.0,6.9,9.5,-5.8,9.3,13.0
20071029,10,7.9,9.6,12.2,9.0,9.1,11.3,7.1,8.6,8.8,13.8,6.6,9.0,-4.6,8.3,11.8
20071030,10,8.0,11.9,10.9,6.9,8.5,10.4,7.7,8.5,7.9,12.4,7.7,4.2,-4.1,7.9,13.0
20071031,10,4.6,10.2,11.1,9.4,5.3,9.5,5.5,10.1,6.1,12.1,7.0,3.0,-9.4,4.6,14.2
20071101,11,4.5,8.3,8.9,12.7,8.9,13.4,5.3,7.0,9.4,11.0,3.5,7.9,-7.8,10.0,15.4
20071102,11,4.8,9.0,9.8,13.6,11.8,12.7,8.9,6.5,11.4,12.5,5.3,2.2,-3.7,3.6,13.8
20071103,11,7.3,9.6,12.3,12.0,12.6,12.0,10.5,7.0,12.1,11.8,8.4,6.8,-1.2,3.0,12.8
20071104,11,9.0,8.7,10.8,9.8,9.6,9.5,8.3,8.3,9.5,12.1,8.2,3.2,-5.7,3.1,12.2
20071105,11,5.2,7.0,6.7,9.9,9.2,6.6,6.4,7.4,9.1,12.6,6.0,4.7,-8.1,3.7,13.1
20071106,11,7.3,4.9,3.3,8.5,7.9,8.0,5.8,4.9,7.4,13.0,5.0,4.0,-9.7,5.5,10.9
20071107,11,6.6,5.4,5.3,10.6,8.6,9.8,6.9,5.2,8.5,11.8,4.4,2.4,-12.0,2.3,12.6
20071108,11,8.7,8.2,7.7,9.5,9.3,12.2,8.3,8.6,9.5,11.0,6.9,4.1,-8.8,2.7,13.8
20071109,11,5.2,8.0,7.0,5.7,5.3,8.5,4.0,5.8,4.4,11.3,4.1,2.9,-12.0,6.0,10.9
20071110,11,5.7,6.0,4.4,9.1,7.3,10.8,3.3,6.6,7.8,10.9,2.1,1.0,-14.3,-0.3,11.9
20071111,11,8.7,7.9,2.6,8.3,8.1,11.2,4.4,7.8,7.7,10.0,5.4,-1.3,-11.1,-0.1,12.6
20071112,11,4.7,3.5,3.5,5.5,5.6,4.2,3.2,5.3,4.3,11.6,2.6,1.7,-13.6,1.7,9.6
20071113,11,4.0,4.1,3.9,4.7,4.2,6.2,2.7,3.6,4.6,12.0,2.7,1.1,-17.8,0.6,10.4
20071114,11,2.8,5.3,3.3,3.2,2.7,7.7,0.7,3.2,2.7,9.8,0.6,0.0,-15.7,-0.3,11.9
20071115,11,0.0,2.5,2.8,1.8,1.6,4.8,0.4,3.7,0.7,9.2,-2.0,-3.7,-18.5,-0.5,11.6
20071116,11,-1.2,1.9,1.6,3.0,1.8,3.1,-1.0,1.3,0.7,5.8,-3.0,-1.7,-18.1,2.1,11.8
20071117,11,-1.4,0.6,1.7,2.8,3.1,4.0,2.0,1.5,2.0,4.6,-2.2,0.1,-16.3,3.1,11.9
20071118,11,-0.6,0.7,4.4,2.7,3.2,5.8,3.7,0.8,2.3,4.8,-0.1,0.9,-14.1,4.5,8.0
20071119,11,0.9,1.0,6.1,4.4,4.2,6.4,2.7,2.3,4.1,3.8,-0.3,0.6,-8.1,4.2,7.7
20071120,11,4.3,2.7,5.3,7.6,7.8,7.6,3.8,1.1,9.4,8.5,-0.5,-0.9,-5.5,1.5,8.7
20071121,11,6.3,0.4,3.6,8.7,9.1,9.4,4.8,5.9,10.0,7.8,0.8,0.7,-3.7,3.8,6.8
20071122,11,7.2,7.7,4.8,7.4,9.0,9.2,6.6,10.8,8.9,7.5,1.4,2.3,-4.4,4.3,7.7
20071123,11,8.0,10.5,7.4,4.9,5.8,5.2,6.2,11.9,5.3,7.6,2.9,0.8,-4.6,3.2,7.8
20071124,11,4.6,9.0,8.7,4.6,2.7,3.0,2.3,11.7,2.4,6.7,4.3,-0.7,-3.7,-1.6,6.8
20071125,11,4.4,12.3,7.3,6.5,6.1,5.7,2.8,11.4,5.8,7.4,4.1,0.9,-7.4,2.3,12.1
20071126,11,4.8,2.8,4.2,5.0,4.4,6.9,1.9,4.8,4.4,8.6,1.5,1.0,-13.2,-0.3,11.6
20071127,11,2.5,3.3,1.8,5.4,4.4,8.8,2.8,0.5,4.9,8.6,1.0,0.2,-15.8,-1.1,11.4
20071128,11,0.1,0.9,0.5,5.9,3.9,9.3,0.2,0.3,4.1,7.2,-0.6,-0.3,-9.6,-1.6,11.4
20071129,11,0.0,2.8,-1.1,6.3,4.7,9.2,0.1,-2.1,4.7,5.8,-0.1,1.9,-5.1,3.6,10.9
20071130,11,4.7,1.6,0.5,7.2,6.3,9.5,3.7,0.4,6.3,6.3,4.8,0.8,-8.1,3.4,10.0
20071201,12,6.4,4.9,5.7,9.0,8.9,8.8,6.0,5.4,8.3,5.6,7.2,3.5,-6.8,3.4,9.8
20071202,12,9.7,6.6,4.3,9.0,9.1,9.8,6.8,5.2,8.8,7.8,8.9,2.0,-7.4,5.1,10.0
20071203,12,7.1,9.3,7.5,6.8,7.1,8.1,5.3,6.4,6.6,8.9,6.3,2.5,-11.4,3.8,11.2
20071204,12,6.3,5.8,5.6,7.6,6.3,10.0,4.9,2.7,6.6,9.4,4.0,-1.0,-15.1,2.1,12.1
20071205,12,7.4,3.4,4.7,11.5,11.4,11.3,7.1,0.9,10.9,8.0,7.0,4.4,-10.6,3.6,12.6
20071206,12,9.8,3.7,3.5,10.4,10.1,11.8,7.5,-0.1,10.0,8.8,8.6,6.3,-7.3,7.8,12.2
20071207,12,10.2,6.6,4.8,10.1,9.9,9.4,8.0,3.6,9.2,6.0,9.8,3.9,-6.2,6.1,10.9
20071208,12,5.8,6.5,5.4,6.5,6.3,7.6,4.4,5.2,5.9,5.2,4.1,2.5,-9.3,4.4,10.5
20071209,12,8.4,7.8,4.5,7.7,7.8,7.6,5.2,4.3,7.5,9.7,5.4,0.9,-10.5,3.2,9.1
20071210,12,6.2,6.7,5.9,6.9,6.6,6.2,4.9,4.4,6.3,7.4,4.6,2.1,-11.7,4.6,8.8
20071211,12,4.4,6.4,5.5,4.7,5.4,3.2,3.9,2.6,4.6,6.2,2.3,0.4,-13.4,2.6,8.0
20071212,12,3.8,5.6,6.3,3.0,4.0,2.6,3.6,3.6,2.6,5.1,2.0,-3.6,-14.1,0.1,11.4
20071213,12,4.6,1.9,3.2,1.6,2.9,2.1,3.3,3.8,1.5,5.6,1.8,-6.6,-15.0,-2.4,11.1
20071214,12,0.4,-2.0,0.0,0.5,1.8,2.6,0.8,0.5,0.3,4.1,-1.4,-9.2,-18.3,-0.6,10.7
20071215,12,-0.5,-2.6,-0.3,1.5,1.0,3.4,-0.4,-1.2,0.2,3.0,-2.3,-7.6,-20.4,-2.6,9.7
20071216,12,-1.6,-0.6,0.7,-1.2,-1.0,1.7,-2.6,0.1,-1.7,3.4,-1.7,-7.6,-17.5,-1.5,8.8
20071217,12,-0.7,0.0,-0.7,-0.7,-0.7,2.9,-0.8,-1.0,-1.5,2.6,-2.9,-7.1,-15.5,-3.1,8.9
20071218,12,-2.4,-1.0,-0.9,-1.8,-1.0,3.4,-1.5,-2.2,-2.1,4.4,-3.2,-8.8,-13.2,-2.1,7.0
20071219,12,-2.2,-0.9,-3.1,-3.0,-1.8,3.9,-4.0,-3.3,-1.3,6.4,-5.3,-9.2,-11.1,-3.4,5.9
20071220,12,-2.6,-2.4,-2.7,-4.0,-4.3,1.2,-5.2,-5.1,-3.9,6.6,-5.2,-9.2,-7.6,-0.5,8.3
20071221,12,-2.8,-2.6,-2.7,-4.5,-3.7,1.2,-5.9,-5.4,-3.9,7.7,-5.1,-8.8,-7.1,-1.9,10.1
20071222,12,-2.6,-3.4,-4.5,-3.3,-1.1,2.7,-5.8,-5.4,-0.7,8.4,-4.3,-4.8,-7.8,-2.7,9.6
20071223,12,-3.2,-3.5,-4.4,1.5,0.4,3.2,-4.2,-2.8,1.1,8.5,-4.5,-5.4,-8.2,-0.2,7.3
20071224,12,-4.3,-3.1,-3.4,1.9,1.0,4.9,-2.7,-1.6,1.6,6.5,-3.4,0.5,-11.1,2.4,8.5
20071225,12,-3.9,-2.2,-2.2,3.3,1.1,8.6,-2.7,-1.3,3.8,5.2,-4.4,0.4,-15.3,3.3,7.0
20071226,12,-1.3,-1.6,-3.2,3.9,2.0,7.4,-1.9,-1.5,2.9,8.3,-3.4,1.5,-14.0,3.6,9.9
20071227,12,0.4,-2.6,-3.3,5.1,3.8,8.3,0.3,-0.9,4.1,6.5,-0.3,5.6,-10.5,3.9,11.9
20071228,12,-0.9,-3.2,-3.9,6.9,6.1,10.7,1.3,-2.1,5.9,5.1,-3.8,2.6,-7.3,5.3,11.4
20071229,12,0.0,-2.3,-4.5,6.4,4.8,7.2,0.7,-3.6,5.0,4.4,-0.9,4.6,-6.1,5.7,7.4
20071230,12,3.8,-3.2,-5.3,6.0,5.6,6.7,3.3,-4.5,5.4,6.1,2.9,0.5,-11.0,4.1,9.9
20071231,12,0.9,-4.7,-3.6,3.8,3.5,6.7,1.7,-2.7,4.4,5.2,0.8,0.0,-15.7,0.7,10.6
20080101,1,-0.5,-4.4,-2.1,1.9,0.7,7.8,-0.2,-3.0,2.0,2.9,-2.3,-0.7,-19.1,0.9,11.0
20080102,1,-1.4,-4.0,0.4,-0.6,-1.6,4.8,-1.1,-2.5,-1.5,5.4,-3.0,0.4,-18.4,0.3,8.5
20080103,1,-0.5,-3.0,-4.0,0.6,1.1,2.4,-1.2,-2.0,0.1,6.1,-2.8,-2.3,-15.8,-1.2,6.8
20080104,1,-0.3,-5.4,-5.2,3.3,3.2,11.2,-1.2,-2.8,4.1,6.0,-1.7,-2.3,-11.2,-1.7,3.5
20080105,1,6.3,-4.2,-4.5,6.7,6.3,6.6,2.7,-0.8,6.6,7.8,0.0,-2.1,-10.5,-1.5,7.0
20080106,1,6.4,0.8,-0.4,3.7,5.0,5.2,2.7,0.7,5.0,10.6,3.3,-1.4,-9.8,0.2,6.8
20080107,1,7.0,1.3,1.5,7.1,7.0,6.2,3.6,1.1,7.5,9.4,5.0,0.6,-9.6,1.8,7.8
20080108,1,3.7,1.3,2.0,6.0,5.8,7.7,3.0,1.0,5.7,9.1,3.7,0.7,-11.9,2.1,8.4
20080109,1,3.7,1.0,-0.8,6.5,5.4,7.6,2.1,0.5,5.6,8.6,4.1,1.9,-8.3,2.7,7.6
20080110,1,6.1,2.8,0.7,7.6,7.2,8.4,4.3,0.0,7.5,9.2,7.0,2.9,-8.0,2.5,7.2
20080111,1,7.3,4.6,0.8,9.7,10.7,8.2,8.5,3.0,10.4,6.0,5.8,2.8,-8.0,5.1,5.6
20080112,1,4.7,6.7,3.5,5.8,6.5,6.1,5.2,7.7,5.6,5.6,4.0,0.4,-8.1,4.1,7.0
20080113,1,3.0,6.3,3.9,5.6,4.5,6.9,0.8,5.6,5.0,4.0,2.5,-1.4,-8.9,2.3,9.1
20080114,1,2.7,3.1,3.7,6.6,6.3,9.3,2.9,4.0,7.2,7.0,0.3,2.8,-9.7,4.4,9.5
20080115,1,5.0,3.7,2.6,8.5,8.8,9.4,7.0,6.5,8.4,5.9,3.6,4.5,-11.1,4.1,8.7
20080116,1,7.0,5.0,2.5,7.2,8.1,6.4,6.4,7.4,7.0,9.6,5.4,3.9,-10.3,4.7,8.8
20080117,1,5.4,5.9,4.0,6.1,6.9,6.7,5.4,5.7,6.8,8.6,5.6,1.6,-10.0,4.8,9.5
20080118,1,9.4,10.0,4.7,9.7,9.5,10.3,6.6,6.3,9.5,8.4,6.7,1.8,-10.2,4.0,10.4
20080119,1,11.9,8.7,6.1,10.9,12.2,11.2,10.6,5.4,12.1,10.2,10.9,3.5,-7.5,5.0,11.5
20080120,1,9.2,10.3,11.4,11.6,11.8,13.5,10.7,1.9,11.4,10.1,9.1,0.7,-3.9,3.4,11.5
20080121,1,7.2,9.8,10.6,10.1,9.6,11.2,9.1,5.3,9.4,9.6,6.6,-0.7,-2.9,1.2,11.3
20080122,1,5.9,7.5,6.8,4.4,5.1,6.6,3.7,7.6,4.9,10.0,5.0,-2.1,-9.9,-1.0,10.9
20080123,1,1.7,2.7,2.6,6.9,4.7,8.1,2.0,3.2,5.6,9.5,2.2,-1.9,-16.0,-2.7,12.0
20080124,1,3.6,1.7,2.6,8.5,8.1,10.5,5.0,1.2,7.3,9.2,5.0,2.5,-9.3,4.2,8.3
20080125,1,4.4,1.3,3.3,6.6,4.8,6.8,3.4,-0.3,4.6,8.9,3.4,3.7,-6.9,4.0,8.6
20080126,1,1.9,2.5,5.3,8.2,7.5,8.4,6.5,0.3,6.7,8.6,3.3,2.3,-5.4,3.1,11.5
20080127,1,3.5,6.2,6.7,8.6,7.6,8.2,6.7,2.3,6.4,8.6,9.3,0.6,-7.8,1.0,10.6
20080128,1,2.7,3.4,4.0,8.3,7.7,4.6,6.6,4.2,7.2,9.2,6.0,0.2,-7.7,0.8,10.3
20080129,1,2.2,2.5,2.4,6.4,5.1,7.0,4.6,2.9,4.1,9.3,2.7,3.9,-4.9,5.9,9.0
20080130,1,2.7,4.1,4.1,4.6,2.6,6.4,1.1,0.6,2.6,7.9,2.5,0.2,-7.9,2.5,7.0
20080131,1,1.4,5.6,4.1,4.5,3.4,6.6,0.4,4.6,3.0,6.4,1.9,-0.1,-12.1,1.1,7.3
20080201,2,7.6,8.9,2.6,5.9,5.4,5.9,2.7,6.0,5.1,5.1,6.4,1.1,-10.5,3.0,5.4
20080202,2,2.2,11.7,5.9,3.1,2.1,3.0,1.3,5.1,2.3,6.0,2.0,-1.9,-13.4,1.1,6.7
20080203,2,0.7,7.2,5.4,3.1,2.6,5.0,0.0,1.9,3.9,7.0,0.8,-2.2,-13.7,0.8,6.6
20080204,2,3.1,8.7,5.6,5.9,5.0,6.7,2.1,3.5,5.7,7.9,5.6,1.0,-10.4,2.3,6.2
20080205,2,5.1,9.1,6.5,7.8,6.6,8.2,3.9,6.3,7.5,6.6,5.9,1.6,-10.9,2.6,8.6
20080206,2,10.0,8.5,6.0,7.3,7.9,9.0,6.7,5.5,6.9,8.2,8.2,1.5,-8.9,3.7,7.6
20080207,2,4.6,5.8,6.2,4.9,4.4,6.9,4.4,5.3,4.1,11.0,3.4,2.4,-14.1,2.8,7.8
20080208,2,2.5,2.9,5.4,6.8,6.8,8.2,4.6,4.2,6.0,10.8,1.5,2.3,-15.6,3.5,11.1
20080209,2,2.7,3.8,5.3,5.6,7.5,8.5,3.3,3.0,6.6,9.6,2.2,4.0,-12.4,5.0,11.4
20080210,2,2.8,0.9,4.1,5.5,5.2,7.9,3.6,3.7,6.4,8.0,1.7,2.5,-10.6,3.8,11.1
20080211,2,2.5,0.5,1.8,5.4,6.1,6.6,4.2,1.7,6.8,7.8,1.4,1.6,-12.2,2.9,10.6
20080212,2,2.6,0.6,0.8,5.0,4.8,6.4,2.6,0.6,5.2,7.4,1.7,-0.5,-10.1,0.7,8.8
20080213,2,1.7,0.2,1.4,1.7,1.8,6.4,1.1,0.4,0.9,6.7,-1.8,-0.8,-8.8,3.4,8.8
20080214,2,0.3,-0.2,1.3,3.2,2.2,3.6,-0.3,2.3,1.2,8.2,-2.3,-0.9,-8.6,-0.3,9.1
20080215,2,0.1,1.0,1.3,2.0,2.6,5.4,-0.2,0.9,2.3,9.4,-1.3,-2.2,-12.4,-3.5,4.0
20080216,2,0.7,-3.4,-3.0,-0.5,-0.7,2.7,-2.8,-0.8,-0.5,9.6,-3.0,-4.5,-18.4,-2.3,4.4
20080217,2,0.7,-4.4,-3.2,-0.7,0.9,2.7,-2.0,-2.8,0.8,7.4,-2.4,2.6,-14.9,4.3,4.7
20080218,2,1.1,2.2,2.3,0.4,-0.5,4.0,-0.6,1.6,1.0,7.6,2.1,3.1,-12.0,5.5,4.4
20080219,2,2.6,5.8,6.2,1.7,2.3,4.1,1.6,5.2,0.6,9.8,3.5,3.6,-8.9,1.7,4.2
20080220,2,3.8,6.6,5.1,1.1,4.5,4.0,0.9,4.7,4.4,11.4,5.1,1.8,-6.8,0.6,8.9
20080221,2,6.9,7.5,6.3,7.1,7.0,6.4,4.7,6.2,7.4,11.7,7.4,3.4,-8.0,2.9,10.2
20080222,2,8.7,9.6,11.4,9.8,9.4,10.8,8.6,6.9,9.1,11.9,9.3,4.8,-6.5,7.0,11.8
20080223,2,11.1,10.2,11.4,8.4,9.2,8.6,9.0,8.5,9.3,11.1,10.0,5.5,-6.0,4.8,10.9
20080224,2,9.7,12.1,12.0,9.5,8.9,11.2,7.0,9.9,10.3,9.4,10.2,6.0,-2.6,6.7,8.8
20080225,2,8.3,15.5,11.4,7.9,8.8,6.4,7.0,10.2,9.2,11.0,10.5,4.1,-2.8,5.2,8.9
20080226,2,9.4,14.8,11.7,9.9,10.7,8.6,8.9,9.3,10.2,11.2,10.6,4.0,-4.9,3.7,8.1
20080227,2,8.3,13.8,11.1,7.1,6.6,7.4,6.1,8.8,6.4,12.8,7.5,4.8,-6.3,5.6,6.9
20080228,2,8.0,9.5,8.8,6.9,6.5,6.7,4.8,8.0,7.1,12.5,7.2,3.7,-9.2,3.7,6.4
20080229,2,11.8,12.7,8.7,7.2,8.3,7.2,6.4,7.6,8.1,12.8,9.6,3.2,-5.3,4.2,8.9
20080301,3,11.9,11.5,9.6,9.4,9.1,8.9,6.6,8.3,8.8,12.7,9.0,2.5,-8.1,2.4,11.0
20080302,3,11.4,12.8,9.2,9.9,9.9,11.1,8.1,11.9,10.4,14.0,10.2,0.9,-9.2,1.1,9.8
20080303,3,8.8,14.3,12.1,6.1,6.4,6.0,5.1,10.8,6.1,14.6,8.8,0.8,-4.6,0.4,5.8
20080304,3,3.1,7.5,6.1,2.8,3.5,5.2,2.1,2.4,2.9,7.8,2.4,-2.0,-10.9,-0.4,6.9
20080305,3,1.3,3.2,5.0,3.4,2.1,3.5,0.3,3.1,1.5,6.0,-0.6,0.2,-18.3,-0.6,8.8
20080306,3,0.3,4.8,3.2,7.4,5.2,7.1,1.3,1.9,5.2,6.3,-0.8,1.7,-15.4,4.2,9.9
20080307,3,1.4,8.1,6.5,6.9,7.5,9.0,5.9,2.4,6.9,9.3,0.7,-0.5,-6.2,2.7,8.4
20080308,3,4.6,7.6,6.7,6.7,6.5,7.0,6.2,4.4,6.4,10.3,2.9,3.8,-7.2,5.3,9.1
20080309,3,6.6,9.5,8.0,7.7,8.6,8.1,6.2,6.7,8.1,10.5,5.8,5.3,-8.4,5.0,6.6
20080310,3,8.6,11.9,10.2,6.3,7.9,6.5,7.9,8.0,6.7,8.0,9.5,3.8,-10.3,5.1,8.4
20080311,3,9.2,11.9,9.1,8.3,8.5,11.2,7.3,7.2,8.3,13.8,7.7,5.0,-11.1,5.4,8.6
20080312,3,10.7,13.9,8.4,8.0,8.2,8.4,7.0,9.1,7.7,13.8,9.1,4.5,-8.2,4.5,7.6
20080313,3,7.8,8.1,8.3,8.0,7.7,8.4,6.5,10.0,7.4,14.6,5.4,3.6,-11.2,2.9,9.9
20080314,3,11.5,10.2,7.8,7.4,8.1,9.8,6.0,9.2,8.2,15.5,8.0,3.2,-8.7,2.3,8.8
20080315,3,11.7,10.0,8.7,8.0,8.5,11.1,5.8,10.2,10.4,14.0,9.3,2.4,-7.1,2.0,10.6
20080316,3,10.6,15.1,11.2,8.0,9.3,8.4,8.2,9.8,8.9,12.4,8.8,2.5,-8.1,3.1,7.2
20080317,3,6.8,10.8,10.0,4.8,5.1,6.6,3.5,10.5,4.8,12.6,5.1,1.2,-9.0,1.6,8.0
20080318,3,3.9,3.4,4.9,3.9,4.1,4.6,2.1,2.1,3.3,9.9,2.3,1.3,-12.9,0.3,7.1
20080319,3,2.1,4.0,4.2,4.0,4.3,5.2,2.0,3.4,3.6,10.2,1.2,1.3,-17.5,-0.3,5.0
20080320,3,3.3,5.2,3.2,5.3,4.3,6.0,2.7,3.3,4.1,8.3,0.9,-1.8,-17.7,-2.0,7.8
20080321,3,4.1,7.1,5.7,3.5,3.6,7.0,2.0,3.6,4.1,10.2,2.4,-2.5,-16.7,-2.6,8.4
20080322,3,3.2,10.8,5.3,1.8,2.1,4.0,1.7,1.0,2.3,7.7,3.2,-5.6,-15.3,-4.5,7.3
20080323,3,0.6,8.0,7.1,0.7,0.7,1.4,-2.7,1.7,1.0,4.9,1.1,-6.3,-14.0,-4.4,7.7
20080324,3,-0.4,7.6,3.4,1.4,0.7,3.0,-2.2,0.8,0.8,8.7,0.1,-4.4,-18.2,-2.4,9.4
20080325,3,1.2,2.6,3.0,1.3,1.4,4.2,-0.1,2.7,0.8,11.6,-0.4,-2.1,-18.7,0.0,8.9
20080326,3,4.8,6.3,4.2,2.9,2.3,7.7,0.9,4.8,3.2,9.8,2.2,-1.2,-16.8,-0.6,6.6
20080327,3,5.2,9.9,6.8,4.5,5.5,6.8,3.6,4.7,5.6,10.4,5.6,-1.7,-11.4,0.7,6.1
20080328,3,7.0,11.5,9.7,6.7,7.6,8.8,6.4,8.2,7.3,13.2,6.6,0.4,-9.9,1.8,8.1
20080329,3,9.7,11.8,10.5,9.4,9.4,9.0,7.4,8.7,9.1,15.6,8.6,2.3,-9.7,5.0,8.4
20080330,3,12.5,11.4,10.6,9.3,10.8,11.2,11.8,10.7,9.6,10.6,12.0,4.2,-6.9,7.0,7.3
20080331,3,9.2,12.0,11.1,9.1,10.4,8.2,10.3,11.6,9.9,10.6,10.3,5.3,-4.5,8.0,8.1
20080401,4,10.9,11.9,11.1,8.5,9.2,11.4,9.5,12.7,8.9,12.7,9.9,4.4,-6.1,7.5,10.8
20080402,4,10.3,11.0,10.4,8.5,8.6,10.6,6.7,7.4,8.1,15.9,7.2,5.2,-9.6,7.1,12.4
20080403,4,7.8,11.1,9.5,7.8,7.2,12.4,6.2,7.8,6.9,18.3,3.9,6.7,-12.7,4.6,10.9
20080404,4,7.2,10.1,10.9,8.8,7.1,12.3,6.2,9.8,7.0,18.0,4.9,4.3,-13.0,6.0,10.3
20080405,4,8.7,7.5,10.1,7.0,7.0,8.2,5.0,8.2,7.2,16.2,6.7,4.1,-12.7,8.0,8.2
20080406,4,5.2,9.1,11.1,4.1,4.6,3.2,2.8,9.1,4.1,17.2,4.9,2.9,-10.9,5.2,5.9
20080407,4,2.7,17.6,8.4,3.1,4.1,4.6,2.1,12.1,3.4,13.7,2.8,3.1,-12.7,5.9,5.6
20080408,4,3.0,13.9,8.0,3.7,5.2,5.2,3.5,4.9,4.9,11.6,4.9,3.1,-9.2,2.1,6.9
20080409,4,8.1,15.6,14.2,5.8,6.5,6.4,5.2,10.7,6.2,14.2,12.2,2.6,-5.9,1.7,5.8
20080410,4,8.6,17.3,17.1,6.4,6.1,7.0,4.6,12.1,6.1,12.3,13.4,3.3,-4.5,3.9,7.1
20080411,4,9.0,19.6,18.4,7.8,7.7,8.3,5.9,14.6,8.1,8.5,12.4,4.9,-4.5,3.3,6.7
20080412,4,8.2,15.8,13.2,7.9,9.0,9.1,7.5,9.7,8.9,9.7,7.0,2.5,-6.7,4.0,8.3
20080413,4,9.4,14.0,12.4,7.8,8.8,7.4,7.2,8.7,8.4,10.3,10.0,4.0,-9.0,2.8,9.0
20080414,4,7.6,14.6,11.5,6.4,7.3,7.5,7.0,10.7,6.7,11.5,8.4,5.1,-8.4,5.4,7.6
20080415,4,5.9,9.8,12.1,5.6,5.9,7.2,5.8,9.6,5.2,12.9,5.3,3.8,-10.2,6.8,6.8
20080416,4,5.5,10.7,9.5,4.6,4.4,7.6,5.1,7.0,4.3,15.4,5.0,5.6,-11.2,5.4,10.2
20080417,4,6.2,13.3,9.7,6.2,6.1,7.8,5.5,10.8,6.0,10.8,6.3,6.6,-10.0,5.6,9.9
20080418,4,10.7,14.0,14.3,8.1,8.6,7.6,7.2,10.9,8.0,10.7,9.5,6.5,-6.8,6.1,8.1
20080419,4,12.0,16.6,14.0,8.9,8.9,8.7,7.1,12.3,8.3,9.7,9.9,7.7,-5.8,6.6,8.4
20080420,4,10.7,18.3,16.1,11.8,11.3,11.2,8.4,14.8,11.5,10.2,12.4,8.6,-6.2,6.7,9.4
20080421,4,9.8,20.2,16.2,12.8,12.3,12.6,11.3,11.1,11.9,12.0,10.6,10.0,-4.4,8.7,9.6
20080422,4,9.9,13.1,14.7,13.2,12.0,12.2,10.8,9.7,11.5,13.5,8.7,11.2,-6.7,6.8,10.9
20080423,4,11.7,13.6,11.6,13.2,13.9,11.4,11.2,11.7,12.9,15.6,9.4,9.2,-6.7,9.7,11.6
20080424,4,13.7,13.0,12.7,11.6,13.0,11.3,11.4,12.5,12.7,17.4,10.0,7.9,-7.5,11.9,11.1
20080425,4,13.2,12.8,12.8,10.7,11.3,13.1,9.2,10.4,11.3,20.0,9.8,8.0,-6.3,13.1,12.3
20080426,4,13.0,10.2,13.7,14.6,13.2,14.6,10.5,10.9,14.3,20.3,10.8,9.0,-7.7,13.5,12.0
20080427,4,14.8,13.6,16.4,16.9,16.5,14.8,12.6,13.4,17.3,20.3,12.7,9.1,-6.4,13.0,10.6
20080428,4,13.0,14.3,15.8,12.4,12.1,11.7,12.3,13.9,11.6,15.5,15.4,13.0,-4.6,14.1,10.4
20080429,4,11.7,16.0,15.0,11.1,11.9,9.1,11.0,10.4,11.1,14.2,9.5,15.1,-5.4,13.6,9.9
20080430,4,9.7,16.7,14.8,12.5,13.3,8.4,11.7,12.7,11.9,12.4,11.1,13.9,-6.0,12.7,9.6
20080501,5,10.8,18.5,15.6,9.9,10.9,11.0,10.2,11.9,9.9,14.2,10.5,10.8,-6.1,11.2,9.5
20080502,5,13.7,15.9,15.6,10.4,10.8,10.2,9.2,14.2,11.4,17.4,11.8,10.7,-7.0,10.1,11.2
20080503,5,14.3,13.1,14.7,13.1,13.0,12.9,10.8,15.2,13.7,19.6,12.9,11.9,-5.9,12.8,12.8
20080504,5,16.0,12.5,14.2,15.6,14.3,17.4,12.9,15.5,15.0,20.4,12.4,12.8,-5.1,14.3,12.9
20080505,5,15.7,14.0,13.5,16.3,14.6,18.0,13.8,9.9,15.6,20.9,11.7,13.0,-7.4,11.9,13.7
