DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
20181005,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no
20181006,yes,yes,yes,yes,no,no,no,no,no,yes,no,no,no,no,no
20181007,yes,yes,yes,no,no,no,no,no,no,yes,yes,no,no,no,no
20181008,yes,yes,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no
20181009,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no,no,no,no
20181010,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no,no,no,no
20181011,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,no,no,no
20181012,yes,yes,yes,no,yes,no,no,yes,yes,no,yes,no,no,no,no
20181013,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,no,yes,no
20181014,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,no
20181015,yes,yes,yes,yes,yes,no,no,no,yes,no,yes,no,no,yes,no
20181016,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no
20181017,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no
20181018,yes,yes,yes,no,no,no,no,yes,yes,no,yes,no,no,no,no
20181019,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no
20181020,no,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,no
20181021,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181022,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
20181023,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20181024,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
20181025,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20181026,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20181027,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20181028,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20181029,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20181030,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181031,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
20181101,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
20181102,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
20181103,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
20181104,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
20181105,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
20181106,no,yes,no,yes,yes,no,no,no,no,no,yes,no,no,no,no
20181107,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20181108,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
20181109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181110,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20181111,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20181112,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
20181113,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20181114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181229,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181230,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20181231,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190102,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190103,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190104,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190106,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190131,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190217,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no
20190218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190222,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190223,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190224,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
20190225,no,no,no,yes,yes,yes,no,no,no,yes,no,no,no,no,no
20190226,no,no,no,yes,yes,yes,no,no,yes,yes,no,no,no,no,no
20190227,yes,no,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no
20190228,yes,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20190301,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190302,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190303,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190304,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
20190305,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190306,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190307,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
20190308,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190309,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190310,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190311,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190312,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190313,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190314,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190315,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190316,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190317,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
20190318,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
20190319,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190320,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190321,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190322,yes,no,yes,no,yes,no,no,yes,yes,yes,no,no,no,no,no
20190323,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
20190324,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
20190325,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190326,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190327,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190328,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190329,yes,no,yes,no,yes,yes,no,no,no,yes,no,no,no,no,no
20190330,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no
20190331,yes,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
20190401,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
20190402,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
20190403,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no
20190404,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
20190405,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190406,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20190407,no,yes,yes,yes,yes,no,no,no,yes,no,no,no,no,no,no
20190408,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no
20190409,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190410,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20190411,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20190412,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190413,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190414,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190415,no,no,yes,no,yes,no,no,no,no,yes,no,no,no,no,no
20190416,no,no,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no
20190417,yes,no,yes,no,no,yes,no,yes,no,no,yes,no,no,no,no
20190418,yes,no,yes,yes,yes,yes,no,yes,yes,no,yes,yes,no,yes,no
20190419,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,no,yes,no
20190420,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,no,yes,no
20190421,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,no,no,no
20190422,yes,no,yes,yes,yes,yes,no,no,yes,no,yes,yes,no,no,no
20190423,yes,no,no,yes,yes,yes,no,no,yes,no,yes,yes,no,yes,no
20190424,no,yes,no,no,no,no,no,no,no,no,yes,no,no,yes,no
20190425,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
20190426,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no
20190427,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
20190428,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
20190429,no,no,no,no,no,yes,no,no,no,yes,no,yes,no,no,no
20190430,no,no,yes,no,no,yes,no,no,no,yes,no,yes,no,no,no
20190501,yes,no,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
20190502,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
20190503,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190504,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190505,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190506,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190507,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190508,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190509,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190510,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20190511,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
20190512,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
20190513,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
20190514,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
20190515,no,no,no,no,no,yes,no,no,no,yes,no,yes,no,no,no
20190516,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no
20190517,no,no,no,no,no,no,no,no,no,yes,yes,no,no,yes,no
20190518,no,no,yes,yes,no,no,no,no,no,yes,yes,no,no,yes,no
20190519,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no
20190520,no,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,no
20190521,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no
20190522,yes,no,no,yes,yes,yes,no,no,yes,yes,no,yes,no,yes,no
20190523,yes,yes,no,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20190524,yes,no,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20190525,no,no,yes,yes,yes,yes,no,no,yes,yes,no,no,no,no,no
20190526,yes,yes,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no
20190527,yes,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no
20190528,no,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,no
20190529,yes,no,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no
20190530,yes,yes,no,no,no,yes,no,no,no,yes,yes,no,no,no,no
20190531,yes,no,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20190601,yes,no,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20190602,yes,no,no,yes,no,yes,no,no,yes,yes,yes,no,no,yes,no
20190603,yes,yes,yes,yes,no,no,no,no,no,yes,no,no,no,yes,no
20190604,yes,no,yes,no,no,no,no,yes,no,yes,yes,yes,no,yes,no
20190605,no,no,no,no,no,yes,no,yes,no,yes,yes,no,no,yes,no
20190606,no,yes,yes,no,yes,no,no,yes,no,no,yes,no,no,yes,no
20190607,no,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,yes,no
20190608,yes,yes,yes,no,yes,yes,no,yes,no,yes,yes,no,no,no,no
20190609,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,no,yes,no
20190610,no,yes,yes,no,no,no,no,yes,no,yes,no,yes,no,yes,no
20190611,no,no,yes,no,yes,no,no,no,yes,yes,yes,no,no,no,no
20190612,no,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
20190613,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
20190614,no,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,yes,no
20190615,no,yes,yes,no,yes,no,no,yes,no,yes,no,yes,no,yes,no
20190616,no,no,no,no,yes,no,no,no,yes,yes,yes,no,no,yes,no
20190617,yes,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,yes,no
20190618,yes,no,no,yes,yes,no,no,yes,yes,yes,yes,yes,no,no,no
20190619,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
20190620,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,yes,no
20190621,no,yes,yes,yes,yes,yes,no,no,yes,yes,no,no,no,yes,no
20190622,no,no,no,yes,yes,yes,no,no,yes,yes,no,yes,no,yes,no
20190623,yes,no,no,yes,yes,yes,no,no,yes,yes,no,yes,no,yes,no
20190624,yes,no,no,yes,yes,no,no,yes,yes,yes,yes,yes,no,yes,no
20190625,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20190626,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20190627,yes,no,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
20190628,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
20190629,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
20190630,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,yes,no
20190701,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no
20190702,yes,yes,yes,yes,yes,yes,no,no,yes,no,yes,no,no,no,no
20190703,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,no,no
20190704,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20190705,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no
20190706,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,yes,no
20190707,yes,no,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,no
20190708,yes,no,yes,no,yes,yes,no,no,yes,yes,no,yes,no,no,no
20190709,yes,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no
20190710,yes,no,yes,no,no,yes,no,yes,yes,yes,yes,yes,no,yes,no
20190711,no,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,yes,no
20190712,no,no,no,no,no,yes,no,yes,no,yes,no,yes,no,no,no
20190713,yes,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20190714,no,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,no
20190715,yes,yes,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no
20190716,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20190717,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,no,yes,no
20190718,yes,yes,no,no,no,yes,no,no,yes,yes,no,no,no,yes,no
20190719,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no
20190720,no,yes,yes,no,no,yes,no,yes,no,yes,no,no,no,yes,no
20190721,yes,yes,yes,yes,yes,yes,no,no,yes,no,no,no,no,no,no
20190722,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,yes,no
20190723,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,yes,no,yes,no
20190724,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
20190725,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,yes,no
20190726,no,yes,no,yes,yes,no,no,no,no,yes,no,yes,no,yes,no
20190727,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no
20190728,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,yes,no
20190729,yes,no,no,yes,yes,yes,no,no,yes,yes,no,yes,no,no,no
20190730,no,yes,no,yes,yes,no,no,yes,yes,yes,no,no,no,yes,no
20190731,yes,no,yes,no,no,yes,no,no,yes,yes,no,no,no,no,no
20190801,yes,yes,yes,no,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
20190802,no,no,no,no,no,yes,no,no,no,yes,no,yes,no,yes,no
20190803,yes,no,yes,yes,yes,yes,no,no,yes,yes,no,no,no,no,no
20190804,yes,no,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,no
20190805,no,yes,no,yes,no,no,no,yes,no,yes,yes,no,no,no,no
20190806,no,yes,yes,yes,yes,yes,no,no,no,yes,yes,no,no,no,no
20190807,no,yes,yes,no,yes,no,no,yes,no,no,no,no,no,no,no
20190808,yes,no,yes,no,yes,no,no,no,no,yes,yes,no,no,no,no
20190809,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20190810,no,yes,yes,no,yes,no,no,yes,yes,yes,no,no,no,no,no
20190811,no,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no
20190812,yes,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20190813,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no
20190814,yes,yes,no,no,no,no,no,no,no,yes,yes,yes,no,yes,no
20190815,no,no,yes,no,no,yes,no,no,no,yes,no,no,no,yes,no
20190816,yes,yes,yes,no,no,no,no,no,no,yes,yes,no,no,yes,no
20190817,no,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
20190818,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20190819,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,no,yes,no
20190820,no,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,yes,no
20190821,yes,yes,yes,yes,yes,yes,no,no,yes,no,yes,yes,no,yes,no
20190822,yes,yes,no,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20190823,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no
20190824,yes,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,yes,no
20190825,yes,no,no,yes,yes,yes,no,yes,yes,no,yes,yes,no,yes,no
20190826,yes,no,no,yes,yes,yes,no,no,yes,no,no,yes,no,yes,no
20190827,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,no,no,yes,no
20190828,yes,yes,yes,yes,no,yes,no,yes,yes,yes,no,no,no,no,no
20190829,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,no,no,no,no
20190830,yes,yes,yes,yes,yes,yes,no,no,yes,no,yes,yes,no,yes,no
20190831,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,no,no,yes,no
20190901,no,yes,no,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no
20190902,no,yes,no,yes,yes,yes,no,no,yes,yes,no,no,no,yes,no
20190903,yes,no,no,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no
20190904,yes,no,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,no
20190905,no,yes,yes,no,no,yes,no,yes,no,yes,no,no,no,yes,no
20190906,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,yes,no
20190907,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
20190908,no,yes,no,yes,no,no,no,no,no,yes,no,no,no,no,no
20190909,no,no,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no
20190910,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20190911,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
20190912,yes,yes,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,yes,no
20190913,yes,yes,yes,no,yes,yes,no,yes,yes,no,yes,no,no,yes,no
20190914,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no,no,no,no
20190915,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,yes,no,no,no
20190916,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
20190917,yes,no,yes,no,yes,yes,no,no,yes,yes,yes,no,no,no,no
20190918,yes,no,yes,no,no,yes,no,no,yes,yes,no,no,no,no,no
20190919,yes,no,yes,no,no,yes,no,yes,no,yes,no,no,no,no,no
20190920,yes,no,yes,yes,yes,yes,no,no,yes,no,no,no,no,no,no
20190921,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,yes,no,yes,no
20190922,no,yes,yes,no,no,no,no,no,no,yes,yes,yes,no,no,no
20190923,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20190924,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20190925,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
20190926,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20190927,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20190928,yes,yes,yes,no,no,no,no,no,no,yes,yes,no,no,no,no
20190929,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20190930,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
20191001,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
20191002,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20191003,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20191004,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20191005,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
